dataTime,93_71,93_72,93_73,93_74,93_75,93_76,93_77,93_78,93_79,93_80,94_71,94_72,94_73,94_74,94_75,94_76,94_77,94_78,94_79,94_80,95_71,95_72,95_73,95_74,95_75,95_76,95_77,95_78,95_79,95_80,96_71,96_72,96_73,96_74,96_75,96_76,96_77,96_78,96_79,96_80,97_71,97_72,97_73,97_74,97_75,97_76,97_77,97_78,97_79,97_80,98_71,98_72,98_73,98_74,98_75,98_76,98_77,98_78,98_79,98_80,99_71,99_72,99_73,99_74,99_75,99_76,99_77,99_78,99_79,99_80,100_71,100_72,100_73,100_74,100_75,100_76,100_77,100_78,100_79,100_80,101_71,101_72,101_73,101_74,101_75,101_76,101_77,101_78,101_79,101_80,102_71,102_72,102_73,102_74,102_75,102_76,102_77,102_78,102_79,102_80
2022042015,,20.5,23.1,23.1,21.0,23.3,23.3,23.1,23.8,23.8,,20.5,20.5,23.1,23.3,23.3,23.3,23.3,23.6,23.8,,,21.2,21.2,21.2,23.3,23.3,22.9,23.3,23.6,,,21.4,21.0,21.2,23.3,23.3,23.6,23.8,22.5,,,21.4,21.4,22.9,23.9,23.9,18.7,23.6,22.9,,,21.4,21.4,21.5,22.3,22.3,23.8,22.5,22.5,,,,21.5,21.5,21.5,22.3,23.8,22.5,22.5,,,,,21.5,21.5,22.1,22.1,22.1,22.5,,,,,,21.5,22.1,22.1,22.1,17.3,,,,,,,,,17.3,17.3
2022042113,,13.0,14.3,14.3,13.1,14.1,14.1,14.2,13.3,13.3,,13.0,13.0,14.3,14.1,14.1,14.1,14.1,13.7,13.3,,,14.7,14.7,14.7,14.1,14.1,13.4,14.1,13.7,,,13.8,13.1,14.7,15.2,15.2,14.8,14.0,14.0,,,13.8,13.8,13.4,14.9,14.9,10.0,14.8,14.7,,,13.8,13.8,13.5,14.0,14.0,14.0,14.0,14.0,,,,13.5,14.5,14.5,14.0,14.0,14.0,14.0,,,,,14.5,14.5,14.0,14.0,14.0,14.0,,,,,,14.5,14.0,14.0,14.0,14.3,,,,,,,,,14.3,14.3
2022042114,,12.9,14.3,14.3,13.1,13.9,13.9,14.2,13.3,13.3,,12.9,12.9,14.3,13.9,13.9,13.9,13.9,13.1,13.3,,,14.6,14.6,14.6,13.9,13.9,13.5,13.9,13.1,,,13.7,13.1,14.6,15.0,15.0,14.6,13.4,13.6,,,13.7,13.7,13.5,14.6,14.6,10.2,14.6,13.8,,,13.7,13.7,13.1,13.5,13.5,13.4,13.6,13.6,,,,13.1,13.8,13.8,13.5,13.4,13.6,13.6,,,,,13.8,13.8,13.9,13.9,13.9,13.6,,,,,,13.8,13.9,13.9,13.9,14.2,,,,,,,,,14.2,14.2
2022042115,,12.7,14.0,14.0,12.5,13.5,13.5,13.2,13.5,13.5,,12.7,12.7,14.0,13.5,13.5,13.5,13.5,13.1,13.5,,,13.7,13.7,13.7,13.5,13.5,13.2,13.5,13.1,,,13.6,12.5,13.7,14.2,14.2,14.0,13.7,13.3,,,13.6,13.6,13.2,13.9,13.9,9.5,14.0,13.4,,,13.6,13.6,13.2,13.3,13.3,13.7,13.3,13.3,,,,13.2,14.2,14.2,13.3,13.7,13.3,13.3,,,,,14.2,14.2,13.9,13.9,13.9,13.3,,,,,,14.2,13.9,13.9,13.9,14.4,,,,,,,,,14.4,
2022042116,,12.6,13.9,13.9,12.7,13.4,13.4,13.4,13.7,13.7,,12.6,12.6,13.9,13.4,13.4,13.4,13.4,13.5,13.7,,,13.9,13.9,13.9,13.4,13.4,13.4,13.4,13.5,,,13.1,12.7,13.9,14.4,14.4,14.0,13.9,13.3,,,13.1,13.1,13.4,13.9,13.9,9.9,14.0,13.6,,,13.1,13.1,12.5,13.6,13.6,13.9,13.3,13.3,,,,12.5,14.1,14.1,13.6,13.9,13.3,13.3,,,,,14.1,14.1,14.4,14.4,14.4,13.3,,,,,,14.1,14.4,14.4,14.4,13.5,,,,,,,,,13.5,13.5
2022042117,,13.5,14.6,14.6,13.4,13.9,13.9,14.5,14.4,14.4,,13.5,13.5,14.6,13.9,13.9,13.9,13.9,13.6,14.4,,,14.8,14.8,14.8,13.9,13.9,13.2,13.9,13.6,,,13.7,13.4,14.8,14.3,14.3,13.9,13.5,13.7,,,13.7,13.7,13.2,14.4,14.4,10.4,13.9,13.9,,,13.7,13.7,12.9,13.6,13.6,13.5,13.7,13.7,,,,12.9,14.3,14.3,13.6,13.5,13.7,13.7,,,,,14.3,14.3,13.8,13.8,13.8,13.7,,,,,,14.3,13.8,13.8,13.8,13.4,,,,,,,,,13.4,13.4
